product_name,brand_name,style_id,tags,product_tag,suitable_for,rating,rating_count,sizes,marked_price,discounted_price,discount_amount,discount_percent,seller_city,seller_state
AM-PM Bodycon Dress,bebe,17646918,clothing,dresses,women,0.0,0,"XS,S,M,L,XL",2599,1819,780,30,East Delhi,Delhi
Women Geometric Embellished Anarkali Kurta,V-Mart,18757768,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL,3XL",549,549,0,0,Gurgaon,Haryana
Unisex Imprint 2.0 Backpack,Wildcraft,11086112,accessories,backpacks,unisex,4.6,14,Onesize,5499,5499,0,0,Not Mentioned,Not Mentioned
Women Pure Cotton Night suit,Prakrti,17776848,clothing,night suits,women,0.0,0,"S,M,L,XL,XXL",2999,1499,1500,50,Jaipur,Rajasthan
Men Self Design Slim-Fit Tuxedo Formal Suit,Louis Philippe,12072246,clothing,suits,men,4.0,10,"36,38,40,42,44,46",10999,8799,2200,20,Central Delhi,Delhi
Pure Cotton Regular Crop Top,SASSAFRAS,13843262,clothing,tops,women,4.6,220,"XS,S,M,L,XL",999,469,530,53,Bangalore,Karnataka
Striped A-Line Midi Dress,Mast & Harbour,17189028,clothing,dresses,women,4.1,12,"XS,S,M,L,XL",1899,759,1140,60,Bangalore,Karnataka
Women Checked Midi Flare Skirts,BoStreet,18147418,clothing,skirts,women,0.0,0,"27,29,31,33,36",1799,1601,198,11,Thane,Maharashtra
Peplum Dress,FASHOR,18720256,clothing,dresses,women,0.0,0,"L,XL,XXL,3XL",3799,1229,2570,67,Chennai,Tamil Nadu
Women Typography T-shirt,max,18064880,clothing,tshirts,women,0.0,0,"XS,S,M,L,XL,XXL",499,499,0,0,Bangalore,Karnataka
Unisex Laptop Bag,scarters,16695112,accessories,laptop bag,unisex,0.0,0,"Upto 16""",5795,4925,870,15,Pune,Maharashtra
Textured 360-Degree Rotation Hard-Sided Trolley Suitcases,Safari,13023054,accessories,trolley bag,unisex,0.0,0,Pack,32997,9239,23758,72,Thane,Maharashtra
Unisex Derma Roller,SOTRUE,17283188,personal care,beauty accessory,unisex,4.3,39,Onesize,399,299,100,25,East Delhi,Delhi
Structured Satchel,Apsis,16184128,accessories,handbags,women,3.8,12,Onesize,5249,1574,3675,70,Gurgaon,Haryana
Men Colourblocked Sneakers,Forca,17601836,footwear,casual shoes,men,4.6,5,"UK6,UK7,UK8,UK9,UK10,UK11",1899,1614,285,15,Bangalore,Karnataka
Men Loafers,HIGHLANDER,14487358,footwear,casual shoes,men,4.1,54,"UK6,UK7,UK8,UK9,UK10,UK11",1690,760,930,55,Central Delhi,Delhi
Women Sarees,Charukriti,18470096,clothing,sarees,women,0.0,0,Onesize,4990,4491,499,10,Howrah,West Bengal
PU High-Top Block Sandals,VAYONAA,18430390,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1599,899,700,43,North East Delhi,Delhi
Drop Earrings,FOREVER 21,18468226,accessories,earrings,women,0.0,0,Onesize,249,249,0,0,Bangalore,Karnataka
Floral Dress,URBANIC,15628976,clothing,dresses,women,4.4,7,"M,L,XL",1390,1112,278,20,Gurgaon,Haryana
Printed Kurta with Palazzos & Dupatta,Indo Era,13407624,clothing,kurta sets,women,4.0,104,"XS,S,M,L,XL,XXL",3399,985,2414,71,Surat,Gujarat
Women Stainless Steel Straps Watch,Tommy Hilfiger,18356336,accessories,watches,women,0.0,0,Onesize,11995,7796,4199,35,East Delhi,Delhi
Leather Crop Biker Jacket,Tokyo Talkies,15953988,clothing,jackets,women,4.4,27,"S,M,L,XL",4699,1644,3055,65,Bangalore,Karnataka
Men Analogue Watch,Timex,7478273,accessories,watches,men,4.2,186,Onesize,2695,1697,998,37,South Delhi,Delhi
Structured Mobile Pouch,DressBerry,15322900,accessories,handbags,women,3.8,11,Onesize,1999,1099,900,45,South Delhi,Delhi
Men Solid Round Neck Pure Cotton T-shirt,Bushirt,11616676,clothing,tshirts,men,4.3,554,"S,M,L,XL,XXL",999,399,600,60,Bangalore,Karnataka
Women Structured Baguette Bag,MANGO,17968416,accessories,handbags,women,0.0,0,Onesize,4590,3901,689,15,Gurgaon,Haryana
Women Walking Shoes,Newfeel By Decathlon,17046568,footwear,sports shoes,women,0.0,0,"UK3,UK4,UK5,UK5.5,UK6.5",4499,4409,90,2,Bangalore,Karnataka
Men Stormtrooper T-shirt,VEIRDO,18277926,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL,3XL",1199,599,600,50,Ahmedabad,Gujarat
Solid Straight Kurta,Manyavar,12943430,clothing,kurtas,men,0.0,0,"M,L,XL,XXL",2999,2999,0,0,Howrah,West Bengal
Men Polo Collar Slim Fit T-shirt,Flying Machine,16746332,clothing,tshirts,men,4.2,6,"S,M,L,XL,XXL",1399,1259,140,10,Central Delhi,Delhi
Checked Top,STALK,16822628,clothing,tops,women,3.9,32,"XS,S,M,L,XL",999,499,500,50,South West Delhi,Delhi
Men Printed T-shirt,The Souled Store,16654280,clothing,tshirts,men,4.0,11,"XS,S,M,L,XL,XXL,3XL",999,599,400,40,Thane,Maharashtra
Checked Slim Fit Casual Shirt,INVICTUS,14740194,clothing,shirts,men,4.3,41,"38,39,40,42,44",1898,759,1139,60,Central Delhi,Delhi
Women Solid Shoulder Bag,Baggit,16577770,accessories,handbags,women,4.6,30,M,1490,1117,373,25,Not Mentioned,Not Mentioned
Men Printed T-shirt,HERE&NOW,17929670,clothing,tshirts,men,4.6,18,"S,M,L,XL",699,349,350,50,Central Delhi,Delhi
Women Pure Cotton Night suit,Zivame,18407772,clothing,night suits,women,0.0,0,"XS,S,M,L,XL,XXL",1295,1165,130,10,Bangalore,Karnataka
Men Sliders,Ajile by Pantaloons,14643922,footwear,flip flops,men,4.3,7,"UK6,UK7,UK8,UK9,UK10",799,799,0,0,Bangalore,Karnataka
Men Printed Pure Cotton Lounge Pants,URBAN SCOTTISH,14631392,clothing,lounge pants,men,4.2,50,"S,M,L,XL,XXL",1499,599,900,60,Mumbai,Maharashtra
Solid Lightly Padded Bra,Rosaline by Zivame,16952504,clothing,bra,women,4.1,67,"32B,32C,32D,34B,34C,34D,36B,36C,36D,38B,38C,38D",799,359,440,55,Bangalore,Karnataka
Men Printed Pure Cotton T-shirt,Roadster,13621050,clothing,tshirts,men,4.2,99,"S,M,L,XL",699,419,280,40,Gurgaon,Haryana
Men Textured Sneakers,Mochi,18526494,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",2690,1883,807,30,Thane,Maharashtra
Printed Playsuit,ONLY,18107040,clothing,jumpsuit,women,0.0,0,"XS,S,M,L,XL",2499,1749,750,30,Bangalore,Karnataka
Ready to Wear Lehenga Unstitched Blouse With Dupatta,Kesarya,18245098,clothing,lehenga choli,women,0.0,0,"XS,S,M,L,XL",7925,2773,5152,65,Jaipur,Rajasthan
Women Floral Kurta,Soch,17481676,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",798,798,0,0,Bangalore,Karnataka
Women Pure Cotton Kurta,Lakshita,18775274,clothing,kurtas,women,0.0,0,"3XL,4XL",3095,3095,0,0,Gautam Buddha Nagar,Uttar Pradesh
Solid Feminine Frills Top,Athena,17721888,clothing,tops,women,2.4,5,"XS,S,M,L,XL,XXL",1499,689,810,54,Gurgaon,Haryana
Opaque Casual Shirt,WHITE HEART,16252404,clothing,shirts,men,3.4,9,"39,40,42,44",499,499,0,0,Coimbatore,Tamil Nadu
Men Solid Denim Jacket,HIGHLANDER,11009086,clothing,jackets,men,4.1,896,"S,M,L,XL",2449,979,1470,60,Not Mentioned,Not Mentioned
Men Slim Fit Outdoor Cargo Shorts,SAPPER,18219646,clothing,shorts,men,0.0,0,"30,32,34,36",1599,1149,450,28,North West Delhi,Delhi
Men Solid Espadrilles,Mast & Harbour,15280398,footwear,casual shoes,men,3.7,13,"UK7,UK8,UK9,UK10,UK11",2199,1209,990,45,Bangalore,Karnataka
Men Typography Printed T-shirt,VEIRDO,18191290,clothing,tshirts,men,5.0,3,"S,M,L,XL,XXL,3XL",1199,599,600,50,Ahmedabad,Gujarat
Men Leather Comfort Sandals,Bata,18251046,footwear,sandals,men,0.0,0,"UK6,UK7,UK8,UK9,UK10,UK11",1699,1699,0,0,Gurgaon,Haryana
Women Palazzos,Desi Mix,18464360,clothing,palazzos,women,0.0,0,"28,30,32",499,499,0,0,Gurgaon,Haryana
Men Solid Bikers Rain Suit,Zeel,18209652,clothing,rain suit,men,0.0,0,3XL,1899,1899,0,0,Thane,Maharashtra
Men Leather Formal Derbys,Cole Haan,11801932,footwear,formal shoes,men,5.0,6,"UK6,UK7,UK8,UK9,UK10,UK11",19999,19999,0,0,Bangalore,Karnataka
Ethnic Motifs Banarasi Linen Blend Saree,Saree mall,16287770,clothing,sarees,women,4.3,27,Onesize,4099,1188,2911,71,Surat,Gujarat
Croc Textured Handheld Bag,Mast & Harbour,15322596,accessories,handbags,women,4.9,8,Onesize,3999,1999,2000,50,Bangalore,Karnataka
Slim Fit Casual Shirt,Park Avenue,16742000,clothing,shirts,men,4.5,22,"39,40,42,44",1999,1399,600,30,Central Delhi,Delhi
Solid Stainless Steel Water Bottle-750 ml,Cello,18324234,home furnishing,water bottle,unisex,0.0,0,Onesize,1099,934,165,15,Daman,Daman And Diu
Men Smart Fit Trousers,Park Avenue,17769466,clothing,trousers,men,0.0,0,"30,32,34,36,38",2199,1539,660,30,Central Delhi,Delhi
Women Embroidered Kurta Set,Prakhya,16625644,clothing,kurta sets,women,4.6,7,"M,L,XL,XXL,3XL",5148,1287,3861,75,Not Mentioned,Not Mentioned
Women Yoke Design Kurta,RANGMANCH BY PANTALOONS,18696902,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL,XXL",799,799,0,0,Bangalore,Karnataka
Men Flat Boots,Delize,11241320,footwear,casual shoes,men,3.8,47,"UK6,UK7,UK8,UK9,UK10,UK11",6599,2309,4290,65,Agra,Uttar Pradesh
Men Suede Comfort Sandals,MENGLER,15000330,footwear,sandals,men,3.8,45,"UK6,UK7,UK8,UK9,UK10",4999,899,4100,82,Agra,Uttar Pradesh
Men Slim Fit Jeans,Ducati,16300774,clothing,jeans,men,3.3,11,"28,30,32,34,36,38",3799,1709,2090,55,South Delhi,Delhi
Floral Ruffles Regular Top,Zink London,15246688,clothing,tops,women,4.3,14,"XS,S,M,L,XL,XXL",1799,599,1200,66,South 24 Parganas,West Bengal
Women Leather Wallet,Hidesign,11254732,accessories,wallets,women,4.6,32,Onesize,3095,2321,774,25,Bangalore,Karnataka
Men Cotton Sweatshirt,Mast & Harbour,15635478,clothing,sweatshirts,men,4.1,29,"S,M,L,XL",1999,999,1000,50,Bangalore,Karnataka
Solid Block Heels,Mast & Harbour,15123310,footwear,heels,women,4.4,5,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2799,1119,1680,60,Bangalore,Karnataka
Women Lip Liner,SUGAR,11893212,personal care,lip liner,women,4.5,94,Onesize,499,499,0,0,Central Delhi,Delhi
Women Open Front Shrug,Ira Soleil,16019362,clothing,shrug,women,4.1,18,"S,M,L,XL",1999,999,1000,50,Mumbai,Maharashtra
Set of 6 Resin Coasters Coasters,DULI,17963534,home furnishing,coasters,unisex,4.5,15,Onesize,999,649,350,35,Not Mentioned,Not Mentioned
Cotton Embroidered Kurta Set,Anubhutee,17413140,clothing,kurta sets,women,3.7,9,"S,M,L,XL,XXL",3599,1439,2160,60,Bangalore,Karnataka
Men Solid Joggers,Allen Solly Sport,16129138,clothing,track pants,men,4.1,13,"S,M,L,XL,XXL",1799,1079,720,40,Central Delhi,Delhi
Floral Maxi Dress,Tokyo Talkies,16337734,clothing,dresses,women,4.3,10,"XS,S,M,L,XL",2649,1139,1510,57,South Delhi,Delhi
Pack Of 6 Cotton Handkerchief,Louis Philippe,17387618,accessories,handkerchief,men,4.8,12,"18""X18""",799,799,0,0,Not Mentioned,Not Mentioned
Women Jogger Jeans,STREET 9,12682002,clothing,jeans,women,4.2,92,"26,28,30,32,34",1999,639,1360,68,Gautam Buddha Nagar,Uttar Pradesh
Solid Formal Derbys,Sir Corbett,13893224,footwear,formal shoes,men,4.1,19,"UK10,UK11,UK12,UK13",5699,1082,4617,81,Agra,Uttar Pradesh
Ombre Tailored Jacket,HERE&NOW,14462928,clothing,jackets,men,4.5,14,"S,M,L,XL,XXL",5999,2699,3300,55,Central Delhi,Delhi
Colourblocked Backpack,Mona B,18388304,accessories,backpacks,women,0.0,0,S,2299,1599,700,30,Panipat,Haryana
Striped Midi Dress,Shae by SASSAFRAS,17821228,clothing,dresses,women,0.0,0,"XS,S,M,L,XL,XXL",2999,1799,1200,40,South West Delhi,Delhi
Slim Fit Checked Casual Shirt,Moda Rapido,17134206,clothing,shirts,men,4.2,16,"38,40,42,44,46",2199,1143,1056,48,South Delhi,Delhi
Women Solid A-Line Midi Skirt,Tokyo Talkies,15026840,clothing,skirts,women,3.9,22,"28,30,32,34",1249,562,687,55,South Delhi,Delhi
Women Floral Dress,JC Collection,18228824,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL",5799,4349,1450,25,South Delhi,Delhi
Women Kurta,V-Mart,18757864,clothing,kurtas,women,0.0,0,"XS,S,M,L,XL",600,600,0,0,Gurgaon,Haryana
Men Slim Fit Jeans,Allen Solly Sport,18697720,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",2999,2399,600,20,Bangalore,Karnataka
Women Solid Open Toe Flats,CORSICA,15483086,footwear,flats,women,4.9,7,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2099,629,1470,70,South Delhi,Delhi
Men Leather Sneakers,Hydes N Hues,15520408,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",6995,2378,4617,66,Agra,Uttar Pradesh
Women Embroidered Kurti with Trousers With Dupatta,Soch,17481804,clothing,kurta sets,women,0.0,0,"M,L,XL,XXL",4998,4998,0,0,Bangalore,Karnataka
Dabu Print Slim Cotton Kurta,Fabindia,17592232,clothing,kurtas,men,3.9,12,"XS,S,M,L,XL,XXL",1899,1899,0,0,Bangalore,Karnataka
Solid Top,Harpa,13417584,clothing,tops,women,4.6,148,"XS,S,M,L,XL",1049,555,494,47,Not Mentioned,Not Mentioned
Men Slim Fit Jeans,Allen Solly Sport,18697720,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",2999,2399,600,20,Bangalore,Karnataka
Women Solid Open Toe Flats,CORSICA,15483086,footwear,flats,women,4.9,7,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",2099,629,1470,70,South Delhi,Delhi
Men Leather Sneakers,Hydes N Hues,15520408,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",6995,2378,4617,66,Agra,Uttar Pradesh
Women Embroidered Kurti with Trousers With Dupatta,Soch,17481804,clothing,kurta sets,women,0.0,0,"M,L,XL,XXL",4998,4998,0,0,Bangalore,Karnataka
Dabu Print Slim Cotton Kurta,Fabindia,17592232,clothing,kurtas,men,3.9,12,"XS,S,M,L,XL,XXL",1899,1899,0,0,Bangalore,Karnataka
Solid Top,Harpa,13417584,clothing,tops,women,4.6,148,"XS,S,M,L,XL",1049,555,494,47,South Delhi,Delhi
Women High-Rise Regular Jeans,SASSAFRAS,17511798,clothing,jeans,women,0.0,0,"26,28,30,32,34,36",2199,769,1430,65,South West Delhi,Delhi
Women Running Shoes,bacca bucci,17579570,footwear,sports shoes,women,0.0,0,"UK3,UK4,UK5,UK6,UK7,UK8",2999,1499,1500,50,East Delhi,Delhi
Women Floral Printed Kurta,V-Mart,18757910,clothing,kurtas,women,0.0,0,"S,M,L,XL,XXL,3XL",349,349,0,0,Gurgaon,Haryana
Set of 2 24K Gold-Plated Stone-Studded Handcrafted Bangles,Adwitiya Collection,11883902,accessories,bangle,women,4.3,44,"2.4,2.6,2.8",7789,2336,5453,70,Gautam Buddha Nagar,Uttar Pradesh
Printed Kurta with Palazzos,Vishudh,11862442,clothing,kurta sets,women,3.8,442,"S,M,L,XL,XXL",4199,1049,3150,75,Central Delhi,Delhi
Women Washed Denim Skirt,Roadster,10058323,clothing,skirts,women,3.9,399,"26,28,30,32,34",1999,699,1300,65,Gurgaon,Haryana
Women Open Toe Flats,SHUZ TOUCH,18232684,footwear,flats,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1595,988,607,38,Central Delhi,Delhi
Printed Straight Kurta,Varanga,9236601,clothing,kurtas,women,4.1,249,"S,M,L,XL,XXL",1899,588,1311,69,Surat,Gujarat
Kids Walking Shoes,Campus,17366008,footwear,sports shoes,unisex,4.6,20,"1-1.5Y,1.5-2Y,2-2.5Y,2-3Y,3-4Y,3.5-4Y",799,694,105,13,West Delhi,Delhi
Men Cotton Regular Shorts,Harvard,13753374,clothing,shorts,men,4.4,131,"30,32,34,36,38",998,449,549,55,Not Mentioned,Not Mentioned
Open Front Jacket,High Star,15649596,clothing,jackets,men,3.4,8,"S,M,L,XL",2799,1035,1764,63,Bangalore,Karnataka
Women Solid Plus Ankle-Length Leggings,TWIN BIRDS,11902218,clothing,leggings,women,4.5,227,"XL,XXL,3XL",549,549,0,0,Coimbatore,Tamil Nadu
Ethnic Motifs Ethnic Motifs Dress,Sangria,14685196,clothing,dresses,women,3.9,14,"XS,S,M,L,XL,XXL,3XL",1999,799,1200,60,South Delhi,Delhi
Women Yoke Design Kurti with Skirt With Dupatta,THE NKS PLUS,18776740,clothing,kurta sets,women,0.0,0,"M,L,XL,XXL",3499,1499,2000,57,Jaipur,Rajasthan
Men Skinny Fit Jeans,People,15912344,clothing,jeans,men,4.6,13,"28,30,32,34,36",1299,714,585,45,Bangalore,Karnataka
Women Checked Trench Coat,FABNEST,12478346,clothing,coats,women,3.6,49,"XS,S,M,L,XL,XXL,3XL",2850,1899,951,33,South Delhi,Delhi
Women Self Design Dress,JC Collection,18228572,clothing,dresses,women,0.0,0,"S,M,L,XL,XXL",6099,4574,1525,25,South Delhi,Delhi
Women Printed Georgette Kurta,Soch,17481636,clothing,kurtas,women,0.0,0,"S,M,L,XL",4998,4998,0,0,Bangalore,Karnataka
Women Printed Kurta with Trousers,Anouk,16271682,clothing,kurta sets,women,4.3,9,"XS,S,M,L,XL,XXL",2999,1349,1650,55,Surat,Gujarat
Geometric Ruffle Top,KASSUALLY,11942258,clothing,tops,women,4.1,413,"XS,S,M,L,XL,XXL",1599,639,960,60,Not Mentioned,Not Mentioned
Multi-Pocket Travel Bag,FORCLAZ By Decathlon,14467930,accessories,travel accessory,unisex,4.1,71,Onesize,699,699,0,0,Bangalore,Karnataka
Slim Fit Checked Shirt,INVICTUS,16954402,clothing,shirts,men,4.3,7,"38,39,40,42,44",1398,559,839,60,Central Delhi,Delhi
Men Colourblocked T-shirt,HERE&NOW,17106992,clothing,tshirts,men,2.9,36,"S,M,L,XL",799,399,400,50,Not Mentioned,Not Mentioned
Boys Polo Collar T-shirt,Pantaloons Junior,18024480,clothing,tshirts,boys,4.7,7,"8-9Y,9-10Y,11-12Y,13-14Y",399,399,0,0,Bangalore,Karnataka
Block Sandals,Metro,18102676,footwear,heels,women,0.0,0,"EURO36,EURO37,EURO38,EURO39,EURO40",2690,2690,0,0,Thane,Maharashtra
Slim Fit Pure Cotton Shirt,Arrow Sport,18252488,clothing,shirts,men,0.0,0,"38,39,40,42,44,46",2499,2499,0,0,Central Delhi,Delhi
Striped Regular Top,max,16161626,clothing,tops,women,4.5,16,"XS,S,M,L,XL,XXL",699,629,70,10,Bangalore,Karnataka
Slim Fit Casual Shirt,Van Heusen Sport,17151614,clothing,shirts,men,4.5,11,"39,40,42",1799,1349,450,25,Central Delhi,Delhi
Solid Blazer Dress,KASSUALLY,16007192,clothing,dresses,women,4.3,14,"S,M,L,XL",2499,999,1500,60,Gurgaon,Haryana
Men Skinny Fit Jeans,Mast & Harbour,15719436,clothing,jeans,men,3.7,20,"28,30,32,34,36",1799,629,1170,65,Bangalore,Karnataka
Men Silver-Plated Necklace,Roadster,15785490,accessories,necklace and chains,men,3.9,39,Onesize,1130,339,791,70,Bangalore,Karnataka
Women Brass Silver-Plated Bangle-Style Bracelet,Priyaasi,17609006,accessories,bracelet,women,4.3,3,Onesize,2195,395,1800,82,Gurgaon,Haryana
Rose Eau de Toilette 50ml,United Colors of Benetton,10492684,personal care,perfume and body mist,women,4.2,94,50-60 ML,1600,1472,128,8,Thane,Maharashtra
Women Very GoodGirl EDP 10Ml,Carolina Herrera,14378352,personal care,perfume and body mist,women,4.7,36,0-10 ML,1599,1599,0,0,South Delhi,Delhi
Women Skinny Fit Jeans,Allen Solly Woman,15774990,clothing,jeans,women,4.4,5,"26,28,30,32,34,36",2499,1624,875,35,Bangalore,Karnataka
Men Colourblocked Polo Collar T-shirt,abof,16060024,clothing,tshirts,men,4.6,5,"S,M,L,XL",1199,359,840,70,South Delhi,Delhi
Men Rozana Kurta Set,House of Pataudi,13172286,clothing,kurta sets,men,4.4,20,"S,M,L,XL,XXL",3499,1924,1575,45,South Delhi,Delhi
Men Brand Logo Printed Polo Collar Slim Fit T-shirt,Park Avenue,17204948,clothing,tshirts,men,0.0,0,"S,M,L,XL",1599,1119,480,30,Central Delhi,Delhi
Men Sweatshirt,PAUSE SPORT,14571304,clothing,sweatshirts,men,4.1,24,"S,M,L,XL,XXL",1399,489,910,65,Not Mentioned,Not Mentioned
Men Solid Polo Collar T-shirt,Peter England,18163704,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",899,899,0,0,Central Delhi,Delhi
Women Solid Sling Bag,Fastrack,16205118,accessories,handbags,women,4.7,14,Onesize,2290,1145,1145,50,Bangalore,Karnataka
Leather Structured Shoulder Bag,MANGO,16892444,accessories,handbags,women,4.3,8,Onesize,4990,4241,749,15,Gurgaon,Haryana
Girls Solid Cotton T-shirt,UTH by Roadster,15185290,clothing,tshirts,girls,0.0,0,"12-13Y,14-15Y,16-17Y",299,299,0,0,South Delhi,Delhi
Men Woven Design Loafers,KLEAT,16702174,footwear,casual shoes,men,0.0,0,"UK6,UK7,UK8,UK9,UK10",6999,979,6020,86,Not Mentioned,Not Mentioned
Jersy Girl Matte Lipstick-11,Fashion Colour,18481522,personal care,lipstick,women,0.0,0,Onesize,350,350,0,0,North West Delhi,Delhi
Bandhani Printed Kurta Set,anayna,13932892,clothing,kurta sets,women,4.4,86,"S,M,L,XL,XXL,3XL",3599,1619,1980,55,Jaipur,Rajasthan
Men Printed Cotton T-shirt,Jack & Jones,17533852,clothing,tshirts,men,4.8,5,"S,M,L,XL,XXL",1999,1399,600,30,Mumbai,Maharashtra
Men Cotton Printed Track Pants,United Colors of Benetton,15337122,clothing,track pants,men,3.8,5,"XS,S,M,L,XL,XXL,3XL",2299,1494,805,35,South Delhi,Delhi
Women Ruffles Shirt Style Top,Trendyol,17817490,clothing,tops,women,0.0,0,"3XS,XXS,XS,S,M",2099,1784,315,15,South Delhi,Delhi
Tshirts,Hypernation,1308791,clothing,tshirts,men,4.3,498,"S,M,L,XL",985,797,188,19,South Delhi,Delhi
Boys Cricket Youth Shoes,Puma,17824140,footwear,sports shoes,boys,0.0,0,"9-10Y,11-12Y,12-13Y",3499,2624,875,25,Bangalore,Karnataka
Floral A-Line Midi Dress,Honey by Pantaloons,16183384,clothing,dresses,women,4.7,3,"XS,S,M,L,XL",1899,1899,0,0,Bangalore,Karnataka
Floral Flared Dress,pspeaches,16626732,clothing,dresses,girls,3.8,42,"2-3Y,3-4Y,4-5Y,5-6Y,6-7Y,7-8Y,8-9Y,9-10Y,10-12Y,12-14Y",1699,594,1105,65,Gautam Buddha Nagar,Uttar Pradesh
Men Solid Formal Shoes,Liberty,14810100,footwear,formal shoes,men,4.0,23,"UK6,UK7,UK8,UK9,UK10,UK11",1999,1999,0,0,Karnal,Haryana
Men Polo Collar T-shirt,Louis Philippe,18141816,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1899,1709,190,10,Bangalore,Karnataka
Antimicrobial Basic Briefs,XYXX,13889998,clothing,briefs,men,4.0,93,"S,M,L,XL",249,249,0,0,Surat,Gujarat
Yoga Tights,Ajile by Pantaloons,18274594,clothing,tights,women,0.0,0,"S,M,L,XL,XXL",899,899,0,0,Bangalore,Karnataka
Women Printed Flared Trousers,MANGO,17022672,clothing,trousers,women,0.0,0,"24,26,28,30,32",4590,3901,689,15,Gurgaon,Haryana
Women Textured Sling Bag,Baggit,17542624,accessories,handbags,women,4.5,11,S,1590,954,636,40,South Delhi,Delhi
Girls Tropical Print Sliders,YK,14651192,footwear,flip flops,girls,4.4,19,"4-5Y,5-6Y,7Y,8Y,8-9Y,9Y,9-10Y",699,699,0,0,Central Delhi,Delhi
Men Slim Fit Jeans,Pepe Jeans,16835586,clothing,jeans,men,0.0,0,"28,30,32,34,36,38,40",4499,3149,1350,30,Gurgaon,Haryana
Men Colourblocked Polo Collar T-shirt,Park Avenue,16094868,clothing,tshirts,men,4.3,19,"S,M,L,XL,XXL",1699,934,765,45,Central Delhi,Delhi
Women Embroidered Kurti with Churidar With Dupatta,CKM,18781672,clothing,kurta sets,women,0.0,0,"S,M,L,XL,XXL",4999,1249,3750,75,Jaipur,Rajasthan
Women Slim Fit Denim Shorts,Kraus Jeans,17936430,clothing,shorts,women,4.5,2,"28,30,32,34",1295,1165,130,10,Thane,Maharashtra
Women Solid Joggers,Puma,16730978,clothing,track pants,women,0.0,0,"XS,S,M,L,XL",2999,1649,1350,45,Bangalore,Karnataka
Women Printed One Toe Flats,Taavi,16040828,footwear,flats,women,4.2,9,"EURO36,EURO37,EURO38,EURO39,EURO40,EURO41",1799,629,1170,65,South Delhi,Delhi
Solid Dress,Tokyo Talkies,17923970,clothing,dresses,women,4.4,12,"XS,S,M,L,XL",1749,839,910,52,South Delhi,Delhi
Men Casual Shirt,GRITSTONES,12414826,clothing,shirts,men,3.9,278,"38,40,42,44",1199,479,720,60,Gurgaon,Haryana
Men Solid T-shirt,Van Heusen Flex,17599282,clothing,tshirts,men,0.0,0,"S,M,L,XL,XXL",1099,1099,0,0,South Delhi,Delhi
2 Disposable Stand & Pee,MILDCARES,16276416,personal care,feminine hygiene,women,5.0,7,Onesize,398,298,100,25,Faridabad,Haryana
Essential Bodycon Dress,bebe,17645078,clothing,dresses,women,0.0,0,"XS,S,M,L,XL",1999,1399,600,30,East Delhi,Delhi
Men Pure Cotton Casual Shirt,Van Heusen Sport,17542892,clothing,shirts,men,0.0,0,"38,39,40,42",2299,1724,575,25,Central Delhi,Delhi
